id,name,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,clusters
1TnIVWKB95wGibmxR4CNpX,Fairytale - Live From Spotify Berlin,Milky Chance,0.703,0.696,7,-10.86,0,0.0336,0.241,0.000907,0.503,0.462,105.996,270720,4,4
6tsEFcfgHDJ0bbWW0CKy79,Faker,Miike Snow,0.523,0.367,0,-9.903,0,0.0304,0.876,0.917,0.192,0.334,110.133,153667,4,3
73kJJ42uVT0eu1CseFBu7i,The Falcon,John Williams,0.436,0.473,10,-11.018,0,0.031,0.82,0.738,0.393,0.199,78.505,212493,1,2
73FCPll1CK0sklAt1VlmFc,Fall In Love,Phantogram,0.328,0.86,2,-3.198,0,0.12,0.0477,0.0,0.212,0.285,187.828,223200,4,5
6zwUw48YOZL1CE8toS0WGN,Fantasy,The xx,0.151,0.0749,8,-15.489,1,0.0406,0.678,0.911,0.11,0.0345,63.222,158240,5,2
4OSZGBSgURF74RO0dRA8HY,Far Away Eyes - Remastered,The Rolling Stones,0.667,0.605,5,-5.683,1,0.0258,0.504,0.014,0.246,0.69,94.346,263960,4,1
5rNeP2W50bPqxNGznooWCV,Farewell and The Trip,John Williams,0.149,0.117,2,-16.079,0,0.0367,0.961,0.846,0.0884,0.0373,102.437,295587,3,3
3xLxbKZM0pnQO1hbhHaUra,Farine 5 Roses,Ariane Moffatt,0.7,0.888,11,-6.375,1,0.32,0.549,0.247,0.139,0.655,89.929,250960,4,0
3sKZHDsJ45nPeN1UbAOxD1,Farside (Spotify Exclusive Bonus),WhoMadeWho,0.321,0.303,0,-17.526,1,0.0352,0.717,0.647,0.696,0.201,180.06,249547,4,3
3fkW1BkwAUAEghO1icTNal,Fast-Track,Radiohead,0.462,0.905,1,-7.108,0,0.19,0.0569,0.867,0.122,0.403,103.465,197640,4,5
1bzuW7YxXXmoT548j1ct3V,Fata Morgana,Plants and Animals,0.192,0.481,7,-13.086,1,0.0317,0.000969,0.696,0.342,0.233,84.374,73338,3,2
5SdmtFbNOD7Qej6jFCHkOM,Faust Arp,Radiohead,0.338,0.289,0,-13.479,1,0.0366,0.834,0.344,0.0966,0.226,121.857,129680,3,3
0xym6foGsk537VgDlYWVSK,Fear & Trembling,Cold War Kids,0.374,0.482,9,-7.214,0,0.0382,0.35,0.882,0.166,0.459,100.028,282120,4,2
1oDBUVU4mIKU2isYMLPzZS,Fear of Sleep,The Strokes,0.431,0.923,8,-4.444,1,0.0592,0.000282,0.816,0.356,0.271,127.703,240467,4,4
6KXTI33a8uVkWooQfP3q1b,Feathery,Piano Tribute Players,0.374,0.163,9,-17.154,1,0.0442,0.95,0.889,0.0858,0.107,116.109,217653,4,2
09qRkutJtXFjpTDQOftkMg,Feathery - Bonus Track,Milky Chance,0.677,0.567,4,-8.862,0,0.0349,0.492,0.181,0.107,0.324,115.982,264000,4,1
798IyUjOzBkjliWev26j9j,Feathery - Slow Version,Milky Chance,0.856,0.631,11,-11.252,0,0.268,0.748,0.282,0.0915,0.546,93.98,196000,4,0
0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Gorillaz,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,222640,4,4
1VKsbTJ78G5bnfyoPz46LA,Feeling Good,Nina Simone,0.318,0.334,7,-9.267,0,0.0487,0.854,0.0,0.188,0.541,78.508,174000,4,2
0LtOwyZoSNZKJWHqjzADpW,Feels Like We Only Go Backwards,Tame Impala,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,4,5
5i7Xp4dDdwOLaxS2ge6WyD,Feng shui / Everyday Life,Radio Radio,0.656,0.49,9,-10.69,0,0.08,0.479,0.000687,0.465,0.546,126.055,326760,4,0
4tAKD8gji97S0rASGu8SWq,Feral Child,Kafka Tamura,0.601,0.455,9,-7.871,0,0.0546,0.743,0.0,0.488,0.36,163.931,189827,4,0
6ZF0rXgHvoPAIqKWfleskR,Fever,The Black Keys,0.0,0.0,0,-60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,245954,0,3
6RifFc7wcrqPmxlgqSLxGe,Figures,The Whitest Boy Alive,0.56,0.807,11,-6.412,0,0.0305,0.132,0.437,0.125,0.882,151.787,237307,4,0
5LnoRVK121SFdaOxphJjwD,Fille à plumes,Malajube,0.187,0.847,4,-5.068,0,0.117,2.86e-05,0.502,0.0907,0.119,158.169,222440,4,1
4VAmkxV16z4dxDG2rIN3Vi,The Final Frame - Live From Spotify London,Michael Kiwanuka,0.42,0.316,2,-6.833,0,0.0289,0.117,0.0218,0.613,0.159,99.364,398750,3,5
2mwnYvlLVP465u9V9wjUGj,Find Me,Kings of Leon,0.4,0.946,1,-3.966,0,0.0634,0.000136,0.853,0.155,0.611,161.591,245573,4,5
1UsGfBDCXxwmg1BoumR7jn,Finer Feelings,Spoon,0.644,0.893,0,-5.29,1,0.0462,0.0208,3.16e-05,0.356,0.706,129.665,294747,4,5
5KeyVNymqfqac1wLDseK8v,Fineshrine,Purity Ring,0.609,0.798,5,-4.448,0,0.0404,0.018,8.68e-06,0.434,0.401,130.034,209760,4,1
5OLQo8LBsfh0LszlsyWlzL,Finger Back,Vampire Weekend,0.668,0.822,0,-4.861,1,0.0855,0.255,1.72e-05,0.349,0.721,100.934,205960,4,5
0pQaOmtNL5ChJfmpDoBqDl,Finn's Confession,John Williams,0.214,0.0882,4,-22.076,0,0.0392,0.951,0.932,0.253,0.0372,86.663,128733,3,3
6liNJDyWJjyHAgDnAX95bw,Fire and the Flood,Vance Joy,0.596,0.827,5,-4.402,1,0.0372,0.0242,0.0,0.0958,0.329,115.034,249382,4,1
6DO69hH4niHuG6VKvrcoko,Fire Escape,Half Moon Run,0.248,0.224,0,-11.274,1,0.0337,0.992,0.0287,0.0895,0.237,178.417,174461,1,3
51If7kQQBmqPiqUR1srAfG,Fireman,WhoMadeWho,0.67,0.634,1,-9.593,1,0.0284,0.16,0.778,0.111,0.7,115.985,237173,4,5
64zdnlftDUEpPQbOut0sV2,Fireproof,The National,0.481,0.472,3,-10.54,0,0.0357,0.96,0.00916,0.114,0.311,115.978,178107,4,3
4atMrAadB7dS8xn9vfk9PQ,Fireside,Arctic Monkeys,0.538,0.953,9,-5.611,0,0.056,0.0234,0.00126,0.113,0.74,100.033,181049,4,0
4lCv7b86sLynZbXhfScfm2,Firework,Katy Perry,0.638,0.826,8,-4.968,1,0.0479,0.139,0.0,0.0803,0.649,124.072,227880,4,4
1IhEDFWcRLtgaC7ib9zaZ5,Fireworks,The Whitest Boy Alive,0.798,0.737,8,-8.247,1,0.053,0.0547,0.591,0.0804,0.894,140.618,192373,4,4
2ZE6D6ySdIjWpb6GObprV8,First,Cold War Kids,0.468,0.692,2,-4.015,1,0.0295,0.0202,2.39e-06,0.523,0.561,78.009,200360,4,5
2PRmNoN16eUer6bJomStcf,First Of All... It Didn't Do A Thing Here - Anthology 1 Version,Paul McCartney,0.0,0.223,6,-18.325,1,0.0,0.995,0.0103,0.0,0.0,0.0,7240,0,2
6OFKVE2HZdK3n2tbTDMhn3,First Time,Vance Joy,0.639,0.894,0,-7.184,1,0.142,0.313,4.3e-06,0.168,0.39,116.009,224627,4,5
53aFGAl0Vebwp2bo8wtdWR,Fitter Happier,Radiohead,0.432,0.391,9,-14.99,1,0.242,0.813,0.00363,0.155,0.744,123.538,117333,4,2
7DdXf9x75iEVCHWfoRwRuR,Fitzpleasure,alt-J,0.584,0.594,9,-6.935,1,0.0487,0.142,0.00117,0.105,0.36,143.935,219400,4,0
3v9fhN8ttoeH9AvpCi3IVM,Fitzpleasure - Dave Sitek Remix,alt-J,0.646,0.825,11,-8.302,0,0.0507,0.0388,0.00101,0.26,0.378,143.958,198210,4,0
7or8ysyNfJIDsr0vC7aqpQ,Fitzpleasure - Jim James 'Apple C' Remix,alt-J,0.432,0.585,11,-8.861,0,0.033,0.00775,0.00294,0.101,0.533,152.458,260215,4,0
4S1rRmc82hWL9C5VBtxMKA,"Fitzpleasure - Live at Lido Berlin, Berlin, Germany, 10/1/2014",alt-J,0.655,0.729,9,-4.862,1,0.0373,0.0785,0.00121,0.728,0.534,144.043,215670,4,0
0Na10nHw7B30hmjkxNK9WB,Fitzpleasure - The Internet of Odd Future Remix,alt-J,0.571,0.831,11,-7.169,0,0.0291,0.0034,0.0273,0.125,0.249,136.993,270571,4,0
7vJvU9djy2i1lJOqMvj1fb,Five Dallars Unleaded 2010,Jake Shimabukuro,0.775,0.395,0,-11.636,1,0.0364,0.714,0.939,0.0778,0.707,104.486,209640,3,3
3pKKxkeB1pOUMHwWBmKc3Y,Fixing A Hole - Remastered 2009,The Beatles,0.469,0.507,0,-8.917,0,0.0451,0.382,0.0,0.0783,0.619,112.984,156827,4,5
4WBpJC6ByANHehsZUW07Vd,Flapper Girl,The Lumineers,0.75,0.319,0,-12.141,1,0.0357,0.861,0.0254,0.0615,0.275,117.085,195160,4,3
3raHRmDxUhjQo0EKrWFTV0,Flashbulb Eyes,Arcade Fire,0.452,0.915,7,-6.516,1,0.0701,0.00201,0.126,0.704,0.8,171.37,162203,4,4
61cKlqGQuuk9tqvfTD2t39,Flashed Junk Mind,Piano Tribute Players,0.701,0.306,11,-16.647,1,0.0519,0.987,0.939,0.111,0.325,118.002,243667,4,2
7b829PewSJYvL0MaUoNfNY,Flashed Junk Mind - Live from Spotify Berlin,Milky Chance,0.729,0.662,11,-12.919,1,0.0574,0.564,0.000651,0.686,0.803,118.014,267776,4,0
07yKQCRBUdUTSv6y3mbZ1e,Flashed Junk Mind - Live From Spotify Berlin,Milky Chance,0.728,0.659,11,-12.919,1,0.059,0.563,0.000504,0.687,0.821,118.015,267776,4,0
6SszAhtfZZ0iY8Od3YHxhX,Fleet Week,SIMON I,0.64,0.728,2,-6.189,1,0.0758,0.0561,6.73e-05,0.174,0.52,141.953,187095,4,5
55TrsYFuwiFsdrgchaeXW7,Fleur de Londres,VioleTT Pi,0.664,0.525,0,-8.448,0,0.0309,0.0917,0.526,0.162,0.503,120.068,177000,4,5
4C7F5zCFfppYauKHjKpC34,Floating Spit,Perfume Genius,0.438,0.462,3,-13.638,1,0.033,0.869,0.915,0.0968,0.452,144.025,194693,4,3
6ZlolHAQKomJuKg4n5qOAP,Flow,Cage The Elephant,0.44,0.63,7,-8.319,1,0.0512,0.241,7.95e-05,0.137,0.0387,125.557,463520,4,4
4Rctx86F2SvaL2LgQRz1ww,Flowers,Plants and Animals,0.591,0.622,7,-7.454,0,0.0258,0.107,0.00174,0.101,0.728,112.519,184192,4,4
1bbX8eMgNGKtE9hDUmC35Y,Flowers In Your Hair,The Lumineers,0.677,0.61,7,-10.067,1,0.0317,0.737,5.12e-05,0.233,0.578,127.435,110653,4,4
6oIOkcU6u5iPlQBHXGJwzN,Flowers On The Wall,The Statler Brothers,0.502,0.56,6,-12.642,1,0.1,0.642,0.0,0.038,0.945,196.051,143560,4,4
7xDydFFgyOYit7yAUsRhrI,Flume,Bon Iver,0.437,0.143,11,-17.012,1,0.0329,0.927,0.0336,0.109,0.0868,132.87,219000,4,2
1itLKsCWHtLnxALkgBk1Fa,Flying - Remastered 2009,The Beatles,0.551,0.395,0,-14.755,1,0.0501,0.368,0.88,0.0932,0.261,92.929,135520,4,3
2heLGVC64EHWj9RHXdheVI,The Flying Club Cup,Beirut,0.429,0.648,8,-7.106,0,0.0347,0.701,0.00144,0.205,0.542,114.571,185280,3,4
798RngHXvJEhJun76cZCYK,Fog,Radiohead,0.536,0.607,9,-10.106,1,0.037,0.0125,0.895,0.112,0.097,139.903,244133,4,0
2L08hXR9EBGF1dY23FoifR,Follow Me,John Williams,0.218,0.221,6,-13.52,1,0.0369,0.879,0.807,0.104,0.039,157.701,174827,5,2
2xnHP0XnnsLmtdaX8POQ4M,The Fool On The Hill,The Beatles,0.485,0.321,4,-12.156,0,0.0285,0.57,0.0,0.271,0.369,144.531,209714,4,1
7ot6P9S0H5a9cb5I5G2AuS,The Fool On The Hill - Demo / Anthology 2 Version,The Beatles,0.545,0.22,11,-11.6,0,0.0281,0.982,0.01,0.106,0.25,77.252,168040,4,2
0q3LHv8FpYg1bKXuvDfZL6,The Fool On The Hill - Take 4 / Anthology 2 Version,The Beatles,0.46,0.672,2,-7.675,0,0.0324,0.716,0.0,0.584,0.8,141.451,224760,4,5
5dPAjN5CBjPHZrbYVHxsoE,The Fool On The Hill - Remastered 2009,The Beatles,0.443,0.222,4,-12.263,0,0.0316,0.919,3.66e-06,0.0588,0.557,71.747,180253,4,3
0mP897I93DZwdgtjkSriwj,For Emma,Bon Iver,0.669,0.613,4,-11.12,0,0.036,0.487,0.18,0.132,0.565,110.67,220720,4,1
7nc6muMrRuS5WfzS0gJlyT,For Good Reason,Bahamas,0.786,0.219,5,-13.335,1,0.0352,0.91,0.141,0.12,0.0835,103.796,222747,4,2
1kDkaFlmkdEZiVUogaP9OZ,For No One - Remastered 2009,The Beatles,0.483,0.351,1,-10.487,0,0.0278,0.783,0.0,0.115,0.713,81.208,119813,4,3
7eQ4Lh28nkEIsZ6RWwSx4W,For U (feat. Charli XCX),Miike Snow,0.649,0.704,0,-5.303,1,0.0508,0.041,0.0606,0.102,0.436,120.028,222400,4,5
0zbBvOTIFVESpb9GDpgy7p,For You Blue - Anthology 3 Version,The Beatles,0.758,0.521,2,-10.41,1,0.0583,0.494,0.0072,0.131,0.646,128.418,142760,4,5
5dpRJkvY8oWMQmQbEQTXhO,For You Blue - Remastered 2009,The Beatles,0.88,0.556,2,-10.773,1,0.0855,0.24,0.0483,0.24,0.955,128.542,152213,4,5
12YbiTLIjci2wEdSYzUhsO,Forced to Drive,The Breeders,0.589,0.532,7,-11.558,1,0.0298,0.0575,0.0917,0.2,0.367,99.103,183933,4,4
5JsBlpOGm0L2DVKc16KpS0,Foreign 2,King Krule,0.683,0.689,1,-8.918,0,0.127,0.626,0.225,0.17,0.27,126.943,219267,4,5
3kR1DF3AAFCzOtzMIErJ4H,Foreigner's God,Hozier,0.503,0.445,8,-7.624,1,0.0292,0.163,0.000475,0.111,0.382,88.866,225227,4,4
0Cko7xEhkjabXL4qv30UJx,Forest,Jean Leloup,0.541,0.775,5,-6.289,1,0.078,0.000463,0.0,0.938,0.392,104.131,254587,4,1
44G2vhxutUgAgJ1xUIKpXL,Forks And Knives (La Fête),Beirut,0.415,0.446,4,-8.924,0,0.029,0.802,0.000194,0.304,0.618,161.71,215813,3,1
2AMysGXOe0zzZJMtH3Nizb,Formidable,Stromae,0.513,0.628,4,-9.056,0,0.19,0.0997,0.0,0.146,0.501,70.568,213933,4,1
08MMw3byYPKgcC0mNyo9MZ,Fort,GoGo Penguin,0.649,0.427,8,-15.071,1,0.0561,0.0847,0.936,0.114,0.549,112.003,197360,4,2
4uYbO8zfCHAT3xde7Wr1bR,Foudre,Karim Ouellet,0.401,0.524,9,-7.337,1,0.0302,0.536,2.15e-05,0.359,0.555,95.141,194093,4,0
6M2HSsv8hF7JjzY1S2ZCkQ,Fox,Karim Ouellet,0.697,0.488,1,-7.58,1,0.0704,0.467,0.000778,0.0858,0.783,172.212,177080,4,5
0IedgQjjJ8Ad4B3UDQ5Lyn,Fragments of Time (feat. Todd Edwards),Daft Punk,0.807,0.51,0,-9.729,1,0.0433,0.041,0.115,0.104,0.961,130.118,279773,4,5
25SJaCCPiosugnlY53VhRG,Freaking Out the Neighborhood,Mac DeMarco,0.565,0.832,8,-5.751,0,0.108,0.0639,0.0291,0.386,0.847,143.302,173889,4,4
6hLY3Tz1Xt5kBuKNDTs4ib,Free As A Bird - Anthology 1 Version,The Beatles,0.474,0.503,9,-9.074,1,0.0279,0.0438,0.016,0.153,0.457,72.323,265293,4,0
5FX89IUKm9QJT9ymrmyK4k,Free Lunch,Isaiah Rashad,0.865,0.472,11,-7.359,0,0.237,0.223,5.39e-05,0.109,0.843,130.011,192029,4,0
78H72MElkOY9cRnaudxZFY,Fresh,Daft Punk,0.503,0.952,1,-9.308,1,0.572,0.268,0.272,0.875,0.174,126.345,244400,4,5
2tRxW2A9eyYmHv3JihIikW,From Afar,Vance Joy,0.327,0.412,0,-8.511,1,0.029,0.489,7.72e-06,0.308,0.173,86.419,262200,4,3
1yi8EOTpKeVK4cj5HS8DRp,From Eden,Hozier,0.484,0.528,0,-6.951,1,0.0424,0.398,2.57e-05,0.107,0.408,109.361,222427,4,5
6zEm9ZQyrrBj8q6Ajcuz2H,From Eden - Live in America - Spring/Summer 2015,Hozier,0.353,0.784,0,-4.749,1,0.0391,0.457,0.0,0.92,0.531,153.366,268827,5,5
01lhEz2Ld7q9sRYypDyp69,From Me To You - Anthology 1 Version,The Beatles,0.51,0.86,7,-6.584,1,0.119,0.287,0.0,0.631,0.95,142.744,125333,4,4
1euKWJfJSfPhgSendPrcXb,From Me To You - Mono / Remastered,The Beatles,0.581,0.821,0,-4.387,1,0.0318,0.507,0.0,0.108,0.968,136.145,116160,4,5
7nBGBbzfnPiowCvXKJnV9J,From Me To You - Remastered 2009,The Beatles,0.644,0.66,7,-8.513,1,0.0309,0.613,0.0,0.269,0.966,136.125,117107,4,4
1sTJzZXvKAjNbiCxsm2HOS,From The Sun,Unknown Mortal Orchestra,0.483,0.399,6,-13.652,0,0.0595,0.0411,0.0112,0.0936,0.141,83.2,283507,4,4
7KM2XFEzfPW4gnDczYuavg,"Fuck You, Oscar",Powell,0.603,0.858,0,-8.229,1,0.0695,0.773,0.851,0.106,0.773,170.979,265646,4,5
4CzTgOmc3Sdm4EgKQWzjQl,Ful Stop,Radiohead,0.426,0.661,0,-9.877,1,0.0503,0.353,0.94,0.619,0.178,151.191,367349,3,3
6sD5MKNyn69jCHIDo3O266,Full Circle,Half Moon Run,0.467,0.752,2,-8.971,0,0.0355,0.157,0.000565,0.121,0.362,178.133,181760,4,5
2OCuzTvHRxmpy0HuqmNqwd,Full On Idle,The Breeders,0.571,0.867,4,-9.181,1,0.0665,0.374,0.00254,0.0997,0.233,143.087,156933,3,1
0cjavaamK4gxP9iZYw5I2X,Funk Ad,Daft Punk,0.724,0.783,7,-8.958,1,0.176,0.00021,0.49,0.295,0.3,111.833,51400,4,4
6D2yNWuPe3dzAHeFqMLPqN,Future People,Alabama Shakes,0.381,0.768,6,-4.314,0,0.0526,0.0997,0.125,0.0954,0.51,154.213,201612,4,4
1BSFfskiued68jF4e0oDsX,Gabe's Song,Fleece,0.387,0.578,6,-9.615,0,0.0547,0.32,0.117,0.0986,0.292,92.812,289986,4,4
56U0cZeNwjgQhDBaZto5Mx,Gale Song,The Lumineers,0.507,0.328,0,-8.432,1,0.0271,0.722,0.000102,0.106,0.173,58.736,193720,4,3
50TxFCZ1HNGnpN4Dd79YpI,Galope (feat. Georgette LeBlanc),Radio Radio,0.834,0.714,7,-7.306,1,0.188,0.144,1.35e-06,0.491,0.599,117.951,255507,4,4
3ctALmweZBapfBdFiIVpji,The Game of Love,Daft Punk,0.712,0.5,9,-11.948,0,0.0338,0.825,0.314,0.106,0.682,90.039,322147,4,2
5pFSbiW5XewiQONONBQbqF,Games,The Strokes,0.644,0.708,9,-6.742,0,0.029,0.00327,0.184,0.19,0.452,127.05,231533,4,0
2Hh5BKsYsg9Z5uLYyI9Ppl,Garden Dog Barbecue,GoGo Penguin,0.375,0.426,8,-14.459,1,0.0517,0.0872,0.88,0.108,0.669,96.239,224707,4,2
6onmdzTxsisLDtItnIS5WV,Garden of England - Interlude,alt-J,0.219,0.0995,4,-27.833,1,0.0552,0.953,0.0,0.306,0.14,113.455,67684,3,3
2xXaSJNH5LfCXz5FHhnoSg,Gasoline,Alpine,0.62,0.622,10,-3.711,1,0.0276,0.0828,0.0,0.335,0.802,85.997,201820,4,0
1DOiWHcSHnJViGkHTQzwZB,Gaston,Philippe Brach,0.553,0.802,2,-5.731,0,0.0702,0.182,1.31e-06,0.059,0.496,125.914,225480,4,5
7mawP3kgmL66EZzNds5KiD,Gatekeeper,Feist,0.846,0.0569,9,-16.311,0,0.0571,0.967,1.24e-06,0.134,0.298,109.795,135947,4,2
5cQyiQZZGp1wFJyALKTZzV,Gathering All the Lost Loves,General Elektriks,0.9,0.436,2,-10.021,0,0.0381,0.557,0.011,0.104,0.584,96.741,168707,4,5
0OoIDJuSikhtUIBz87aPRY,Gemini,Alabama Shakes,0.474,0.423,4,-5.42,0,0.0403,0.43,0.174,0.0741,0.334,79.859,395581,4,1
2LIpNWFkgpwF4RFcT257BR,Generational Synthetic,Beach Fossils,0.369,0.902,11,-5.743,1,0.0409,0.0469,0.622,0.137,0.567,167.549,165000,4,0
6MDijuuArPJv1vbp7K1x3f,Genghis Khan,Miike Snow,0.688,0.847,10,-3.238,0,0.0508,0.04,2.81e-06,0.598,0.453,93.979,212147,4,0
5mFvYNykzBjdXRbPxKnvwA,Genghis Khan - Jim Eno Sessions,Miike Snow,0.686,0.714,0,-9.082,1,0.0517,0.325,0.000334,0.118,0.34,94.025,199576,4,5
429EttO8gs0bDo2SQfUNSm,Georgia,Vance Joy,0.388,0.66,11,-7.372,1,0.0308,0.312,0.000307,0.0943,0.401,143.554,230507,4,0
02Jay4VHbuhz9FRce8Ch1F,Get Back - Anthology 3 Version,The Beatles,0.659,0.676,2,-8.286,1,0.0396,0.0938,0.000483,0.0997,0.557,126.543,188547,3,5
4MLBqAEzNN89o2M9h92Z26,Get Back - Remastered 2009,The Beatles,0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,189387,4,5
6zmQ8bzlDIfngjy0Ba3w46,Get Back - Remastered 2015,The Beatles,0.703,0.636,7,-7.579,1,0.0376,0.186,0.0256,0.0959,0.218,122.921,191773,4,4
69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,0.81,0.793,6,-9.404,0,0.0403,0.0378,1.77e-06,0.072,0.863,116.05,369627,4,4
1HCrzK0GjSnIaPJs2KKsMQ,Get up and Dance,The Doors,0.749,0.601,0,-13.553,0,0.115,0.814,0.548,0.099,0.676,131.657,155373,4,3
5R0WAsOlBB0IddC0V5RFvI,"Get Up, Stand Up - Live At The Lyceum, London/1975",Bob Marley & The Wailers,0.542,0.803,6,-9.61,0,0.2,0.513,3.28e-06,0.419,0.587,88.352,388027,4,4
3LtOmWpTXLhilL5odoKysR,Getting Better - Remastered 2009,The Beatles,0.632,0.471,0,-7.887,1,0.0348,0.313,5.08e-06,0.0712,0.764,121.672,168120,4,5
091Qb0ewYj9NhFquUd9wAv,The Ghost Inside,Broken Bells,0.869,0.7,2,-4.966,1,0.0419,0.0571,0.414,0.0691,0.983,103.983,198040,4,5
2rgVugn1vNhKuhbdU8v9J2,The Ghost of You Lingers,Spoon,0.903,0.695,9,-9.827,0,0.0443,0.838,0.289,0.0579,0.797,142.242,214733,4,0
3Qn3nNH9L3P5DoSbv7YXc1,Gigantic,Pixies,0.614,0.859,7,-4.995,1,0.0355,0.202,0.0253,0.22,0.714,113.079,193227,4,4
60rezFq9LWrVrlRftyRUoh,Gimme All Your Love,Alabama Shakes,0.382,0.57,6,-5.261,0,0.044,0.218,0.194,0.316,0.188,100.754,243461,3,4
4UA7sTLdmYA0SVf2ZGw95r,Gimme Some Truth,Jaguares,0.347,0.859,5,-4.315,1,0.0528,0.000856,0.0,0.125,0.662,152.057,187547,4,1
3d2oiHuHm3rftzRDPeL5LU,Gimme Some Truth - Remastered 2010,John Lennon,0.561,0.783,5,-8.878,1,0.0366,0.106,0.0214,0.0812,0.768,133.518,197813,4,1
2r9E83DP3LtbFAEWg0xi74,Gimme Some Truth (feat. Dhani Harrison),Jakob Dylan,0.515,0.85,10,-6.113,1,0.0304,0.00174,0.000104,0.185,0.509,135.987,232787,4,0
2hpfmo1oKEGM7Us60zoHn7,Gimme Some Truth - Spanish Version,Jaguares,0.383,0.865,5,-4.296,1,0.0464,0.0041,0.0,0.136,0.739,152.082,186093,4,1
2vEZ5pY5tBUuycJiV3sIYs,Gimme Sympathy - Acoustic,Metric,0.639,0.31,9,-11.198,1,0.0313,0.724,1.89e-06,0.127,0.352,119.515,187027,4,2
0oks4FnzhNp5QPTZtoet7c,Giorgio by Moroder,Daft Punk,0.74,0.682,9,-10.42,0,0.0504,0.0692,0.53,0.381,0.41,113.201,544627,4,0
0vpga5CrkW7oD691FpWi0B,Girl,Göran Söllscher,0.461,0.0193,7,-28.96,0,0.0471,0.975,0.864,0.0958,0.256,90.802,172000,4,2
0VkmeAqsfUHvMHAf4biIPT,Girl - Acoustic Guitar Version,Kobor Gales,0.639,0.599,0,-7.822,0,0.0291,0.768,0.916,0.183,0.68,109.029,148211,4,3
6tQvjqDIK9GXWIC6mejms8,Girl - Remastered 2009,The Beatles,0.699,0.294,5,-13.205,0,0.0294,0.587,0.0,0.117,0.893,96.615,151720,4,1
2pPvZJTgwUF6V6Y6588Bkb,Girl / I Will,Neil Hogan,0.511,0.0866,11,-18.187,0,0.0476,0.949,0.863,0.0897,0.281,95.516,294307,4,2
24UaELACGZOtB4LcbvbmFO,The Girl Is Mine,Michael Jackson,0.45,0.673,9,-6.451,1,0.0764,0.309,0.0,0.201,0.658,80.358,221267,4,0
1diEQsD8PJC9hXB5Gpfgtn,The Girl Is Mine (with Paul McCartney),Michael Jackson,0.671,0.636,9,-6.673,1,0.056,0.271,4.62e-06,0.18,0.645,81.479,222040,4,0
6N9PAf91qP6aJIzT8bVoof,Girl Loves Me,David Bowie,0.699,0.579,10,-7.633,0,0.0536,0.28,0.000222,0.285,0.339,137.059,291947,4,0
1HRJZBTXS3VZr59Py8oIcz,"Girl, You'll Be A Woman Soon",Urge Overkill,0.524,0.572,5,-13.306,1,0.0413,0.0627,0.000133,0.208,0.607,114.182,190467,4,1
2UsREIjT72ZEZnhdvpyg7R,Give It to Me,HOMESHAKE,0.529,0.644,5,-7.383,1,0.069,0.18,0.188,0.493,0.0682,57.107,188971,4,1
72YXJleQw7Ap7oWKO4vfC0,Give It To Me Baby,Rick James,0.709,0.726,11,-8.704,1,0.0444,0.119,5.52e-05,0.177,0.964,119.501,248227,4,0
6zG8ExGPrrmbuli65cZFJG,Give It Up,Angel Olsen,0.483,0.619,4,-6.651,1,0.0331,0.00221,1.31e-06,0.0943,0.467,121.223,176227,4,1
0dEIca2nhcxDUV8C5QkPYb,Give Life Back to Music,Daft Punk,0.788,0.616,9,-10.671,0,0.0337,0.00286,0.549,0.0952,0.696,119.037,275387,4,0
4vDBJeeQCbhP9FaPPMsYkY,Give Me One Reason,Tracy Chapman,0.608,0.419,11,-10.016,1,0.0331,0.602,7.58e-06,0.108,0.602,100.22,268333,4,0
2KFKrESlVpth3EgxdZGCQ2,Give Peace a Chance,The Voices Of Asia,0.426,0.916,1,-4.785,1,0.106,0.235,0.0,0.0561,0.928,173.529,371373,4,5
6COigiMlGsOMo4MWjrmjZR,Give Peace a Chance (feat. Sierra Leone's Refugee All Stars),Aerosmith,0.65,0.922,9,-3.962,1,0.06,0.0354,0.0,0.0684,0.863,91.981,274640,4,0
4uE5JMKHTuZLspU0KU0eio,Give Up,Half Moon Run,0.568,0.889,2,-9.659,0,0.0332,0.265,0.39,0.0664,0.602,114.079,230861,4,5
5bu5YKXITm4KiJKbyzvp0t,Giver,Patrick Watson,0.464,0.598,4,-11.021,1,0.0288,0.265,5.89e-05,0.122,0.168,164.933,207147,4,1
1qBhwKYvmHynSH2tXcR4hw,Giving Up The Gun,Vampire Weekend,0.642,0.875,9,-5.215,1,0.0532,0.00136,0.000192,0.0596,0.735,134.022,286160,4,0
0eZN5WsQfmNFICHuw59Zfz,Glass Eyes,Radiohead,0.218,0.11,8,-15.721,1,0.0344,0.955,0.557,0.138,0.0616,105.113,172936,4,2
